des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2004 CC,8,2453045.463610068,2004-Feb-09 23:08,0.0355915374139724,0.0351869567108941,0.0359960894753855,6.92292755719289,6.91210536088584,00:02,23.6
2021 CZ3,5,2453047.587531790,2004-Feb-12 02:06,0.0497563993366505,0.0305755631843963,0.0689360603671444,10.6616564574552,10.6566325565781,22:14,31.0
2004 CQ,14,2453050.154821246,2004-Feb-14 15:43,0.0400413985688554,0.0398343301872104,0.0402484608944462,6.86807866909513,6.85838307310529,< 00:01,24.7
164202,75,2453052.022456227,2004-Feb-16 12:32,0.0412576118906474,0.0412574005237895,0.0412578232577537,9.42813095837741,9.42127859294369,< 00:01,20.91
2016 CO29,11,2453052.426490210,2004-Feb-16 22:14,0.0484153254920789,0.0385842607872278,0.0588132033727849,9.04261294940684,9.03652484934672,12:24,25.0
2004 DF2,8,2453052.540426975,2004-Feb-17 00:58,0.00728075476838705,0.00709524729832775,0.00746624453244143,19.5936753925233,19.5749889260011,00:01,26.1
2004 DA53,7,2453059.799529519,2004-Feb-24 07:11,0.00327225037026833,0.00323658011845996,0.00330790623154753,9.38601776740407,9.29886010710066,00:02,28.0
2004 CZ1,19,2453060.168118708,2004-Feb-24 16:02,0.0159815768082457,0.0159212520865094,0.0160419002630376,10.9397895191719,10.924538931358,< 00:01,24.39
620063,44,2453061.679979388,2004-Feb-26 04:19,0.0418918116668644,0.0418907426546953,0.0418928806838413,32.1879800080758,32.1860039358107,< 00:01,18.77
2012 DS30,7,2453061.772728129,2004-Feb-26 06:33,0.0341790373257034,0.0316796472498479,0.0699059598078135,5.35703079744536,5.3424587872712,05:00,26.0
2019 DO,5,2453064.074898486,2004-Feb-28 13:48,0.0216017199588644,0.0108148816956988,0.0775057206063977,12.7552383931102,12.745564524913,2_07:59,25.5
2021 ER,11,2453064.324646927,2004-Feb-28 19:47,0.034304144119334,0.0258592364261095,0.0427610118787811,4.9937306715948,4.97815242458498,12:28,27.03
497113,41,2453064.363399965,2004-Feb-28 20:43,0.0402451795315599,0.0402449683756781,0.0402453906875562,7.87352677077804,7.86511356963029,< 00:01,22.27
2017 EA,4,2453065.630642672,2004-Mar-01 03:08,0.00282498032130639,0.00169254936907536,0.0638337420026041,17.5955004492118,17.5418147825244,4_14:46,30.8
2004 FD,12,2453067.556240942,2004-Mar-03 01:21,0.0250169385232579,0.025012147283944,0.0250217297970237,22.2930938600967,22.2883157693387,00:02,23.02
2019 EH,11,2453070.627803996,2004-Mar-06 03:04,0.0392332622784497,0.0258423399939198,0.0535107117591108,5.84340457960679,5.8317707011701,4_09:50,24.92
2020 DK,8,2453073.070901665,2004-Mar-08 13:42,0.0307198119211735,0.0238807299975599,0.0600671912142108,9.89107136219454,9.8822984635697,9_08:46,26.06
2004 FX1,7,2453075.850610465,2004-Mar-11 08:25,0.0182851755732179,0.0176001823113003,0.0189700611830502,11.7462260657403,11.7338139909375,00:09,25.3
2004 FM4,9,2453078.838949109,2004-Mar-14 08:08,0.0179088591795745,0.0174693645561435,0.0183483199177652,13.7584557419253,13.747637778328,00:01,25.1
2001 SY269,13,2453080.250976143,2004-Mar-15 18:01,0.0427630565029208,0.0427622192688838,0.0427638937372082,15.498982414776,15.4949617601666,< 00:01,21.5
2004 EU22,30,2453080.492539111,2004-Mar-15 23:49,0.0131630893560788,0.0131630222710319,0.0131631564411325,4.03727519562043,3.98682203934393,< 00:01,23.92
2004 EL20,7,2453081.344647974,2004-Mar-16 20:16,0.0145336395911617,0.0144184656174281,0.0146487987035757,6.71395813104091,6.68659629732858,< 00:01,26.7
2004 FY3,9,2453081.818367454,2004-Mar-17 07:38,0.00533030518063212,0.0052282489857991,0.00543233281777178,11.7475080883683,11.704879277433,< 00:01,25.4
2021 SB2,2,2453082.588533437,2004-Mar-18 02:07,0.0184919868779112,0.0173363748521547,0.0744669526270915,7.39267549011646,7.37315904212711,4_05:20,26.6
2004 FH,28,2453083.422744475,2004-Mar-18 22:09,0.000328210504429864,0.000328207625413317,0.000328213383448856,8.00293365023199,6.91451675873111,< 00:01,26.41
2004 FY1,7,2453084.574523193,2004-Mar-20 01:47,0.00805525046102414,0.00795831744561445,0.00815217731865376,15.6619001189159,15.640766105751,< 00:01,26.3
2004 FK2,18,2453087.399180960,2004-Mar-22 21:35,0.039839159009064,0.0398388532339109,0.0398394647843939,6.90707974467312,6.89738999714743,< 00:01,24.34
2004 FA5,10,2453087.409335509,2004-Mar-22 21:49,0.0261870634266009,0.0258717431750217,0.0265023704502088,10.8238105778745,10.8144061130419,< 00:01,24.5
2004 FK5,9,2453088.147575271,2004-Mar-23 15:33,0.0147754806421283,0.0146366151916603,0.0149143304256803,7.76358405127846,7.74032137781156,< 00:01,26.8
2004 FN8,14,2453089.472732126,2004-Mar-24 23:21,0.012322205186241,0.0122806458270989,0.0123637563856291,3.55559135545354,3.49424697872777,< 00:01,27.1
2004 FM32,9,2453090.291465810,2004-Mar-25 19:00,0.00460910969292342,0.00458598396102175,0.00463222273695982,4.33240181655631,4.19684713610134,< 00:01,27.1
2021 FX2,7,2453090.291525253,2004-Mar-25 19:00,0.0358122808389301,0.0110980612530521,0.168449375234714,12.3197656485175,12.3137249882129,5_14:25,26.26
2004 FA,19,2453090.647896597,2004-Mar-26 03:33,0.016954839442023,0.0168998601663843,0.0170098181427588,13.9801318384356,13.9688862517863,< 00:01,23.2
2004 FY15,9,2453092.348588561,2004-Mar-27 20:22,0.00159555543418531,0.00159360312702867,0.00159750755433454,8.57473253134281,8.37771813337854,< 00:01,26.1
2004 FU162,11,2453096.149229168,2004-Mar-31 15:35,8.63189689546789e-05,2.32222050518807e-05,0.000196402067904961,13.3906449624196,10.8431411817427,01:32,29.48
2004 FG29,9,2453097.638440354,2004-Apr-02 03:19,0.0155630161701128,0.015506133774789,0.0156198978956899,14.4825980607841,14.4707717451322,< 00:01,26.0
2021 GF11,4,2453098.255254804,2004-Apr-02 18:08,0.0442235639058524,0.0209303296210481,0.216135226224893,31.4855632210793,31.4836495805974,7_06:14,23.38
2004 FC18,10,2453099.182047071,2004-Apr-03 16:22,0.0444347895421451,0.0439428430328868,0.0449267322515063,18.5382920229794,18.5350571487258,< 00:01,24.4
2004 GB19,15,2453099.731679732,2004-Apr-04 05:34,0.0339610763321845,0.033721734639349,0.0342004128171714,9.68589347204186,9.67778996651867,00:05,23.10
2004 FJ31,7,2453099.849962936,2004-Apr-04 08:24,0.042796949082313,0.0417831259087016,0.0438107098646388,9.95811834959364,9.95186433831614,00:06,24.29
2004 FH29,16,2453100.898083002,2004-Apr-05 09:33,0.0205636756007103,0.0205208197564684,0.0206065309735812,9.92745992807783,9.91439944499145,< 00:01,24.0
2020 TW1,3,2453102.590190398,2004-Apr-07 02:10,0.0141849744649678,0.0120605269689221,0.0493678886204566,7.0474028776071,7.02069875600517,1_13:33,27.5
2008 GF1,9,2453103.328827861,2004-Apr-07 19:54,0.00529720222119139,0.00064774313011207,0.115665758794901,14.4632441237132,14.4284245721258,5_15:04,28.28
2004 GZ14,12,2453104.502153847,2004-Apr-09 00:03,0.0297812464901248,0.0295195777727196,0.0300429104410997,13.1987281962521,13.1919478953939,< 00:01,23.9
2004 FY31,20,2453106.318419281,2004-Apr-10 19:39,0.0310336700380502,0.0310248330130766,0.03104250705722,11.5452289589844,11.5377899238922,< 00:01,21.97
2004 HM,22,2453108.866072034,2004-Apr-13 08:47,0.0131913186203455,0.0131909591056677,0.0131916781350975,12.1364797558192,12.1198253364728,< 00:01,23.33
2004 GD2,15,2453109.559397296,2004-Apr-14 01:26,0.0245551683753108,0.0244974774469356,0.0246128580675463,6.90762742128341,6.89190080839256,< 00:01,24.3
2004 HL,7,2453110.282976912,2004-Apr-14 18:47,0.0144798138326714,0.014418824618347,0.0145408017085194,4.97492711450705,4.9378004268056,00:09,26.5
2004 HE,8,2453113.514889586,2004-Apr-18 00:21,0.00184974909825208,0.00184800537144953,0.001851492798257,18.2508279793705,18.1717311506894,< 00:01,26.8
2023 DZ2,26,2453114.497349111,2004-Apr-18 23:56,0.00086724827468709,0.000849561994046637,0.000885049715518384,7.98852575911302,7.59419969040801,00:22,24.27
2004 GD,18,2453115.678984132,2004-Apr-20 04:18,0.0154168502388012,0.0153604011001502,0.0154732979020562,9.85299056855068,9.83543415795289,< 00:01,23.7
2004 HQ1,18,2453115.764008412,2004-Apr-20 06:20,0.0412397127820296,0.0411731189466442,0.0413063062777841,8.97708487043725,8.96988481912984,< 00:01,23.47
2004 HD,17,2453115.889685852,2004-Apr-20 09:21,0.0352178367408442,0.0351306499261051,0.0353050218418728,6.18382252610678,6.1715757175682,< 00:01,24.8
2013 HP11,21,2453116.235554143,2004-Apr-20 17:39,0.0456568485886708,0.0397325469246778,0.0516375647268434,3.13486569210907,3.11619403891507,20:56,25.4
2004 HB,9,2453116.502517102,2004-Apr-21 00:04,0.0263020127964346,0.0260619097163042,0.0265421076406565,10.2366340143318,10.2267330778892,< 00:01,23.9
2017 HK1,26,2453116.724891574,2004-Apr-21 05:24,0.0438933148066855,0.0432559458580501,0.0445351572379082,2.69517047474824,2.67255249143617,3_13:46,25.1
2004 GC19,15,2453117.276308891,2004-Apr-21 18:38,0.0354492522804545,0.0351677463246178,0.0357307530328667,11.3758120889675,11.3692028866543,< 00:01,24.1
2004 GE2,16,2453120.064209040,2004-Apr-24 13:32,0.0332179899747988,0.0330033752654913,0.0334326037904682,22.2489269801296,22.2453214832241,< 00:01,21.5
2004 HC33,12,2453121.059246498,2004-Apr-25 13:25,0.0183372474227042,0.0182418396868316,0.018432651602456,9.01995391537349,9.00383030747951,< 00:01,26.0
2004 HT59,8,2453121.739276362,2004-Apr-26 05:45,0.00699437436058972,0.00695951813948475,0.00702922688869136,8.96034517453663,8.91772916899926,< 00:01,27.2
2020 KR2,4,2453122.756402790,2004-Apr-27 06:09,0.0217139821287526,0.0150525148617201,0.0405449149669025,4.95121251130399,4.92636674744553,09:12,26.6
2004 HH20,11,2453124.038856044,2004-Apr-28 12:56,0.0371656764317124,0.0370110340960468,0.0373203142863501,6.4229630346541,6.41179150240195,< 00:01,25.40
2014 GP17,14,2453124.264667807,2004-Apr-28 18:21,0.033887665521554,0.0333806955630705,0.0344036532223965,8.68943059551542,8.68037732109526,11:10,25.21
2004 HS56,14,2453126.954775057,2004-May-01 10:55,0.0362846923495655,0.0362843066151427,0.0362850780849577,16.8198466699804,16.8154802726392,< 00:01,22.26
2015 VD1,13,2453128.228222818,2004-May-02 17:29,0.0425452470826998,0.0208082749067523,0.113377996503022,9.30360350233925,9.29686959227401,4_17:12,25.1
2019 YS2,5,2453130.492265340,2004-May-04 23:49,0.0290982714659979,0.00790173292982023,0.0680358465846768,5.06332695572485,5.0452099316666,8_08:05,27.1
2004 JN1,33,2453130.823143269,2004-May-05 07:45,0.0465290884638772,0.046528866141136,0.0465293107866422,5.72502762644776,5.71501633477063,< 00:01,23.74
2004 JP12,10,2453133.170204323,2004-May-07 16:05,0.0337071342176867,0.0327376516768846,0.0346766029464544,24.8946400008262,24.8914644989345,00:03,23.4
2004 HX53,26,2453133.327202474,2004-May-07 19:51,0.0317955342286088,0.0317954925573826,0.031795575899835,9.47883173925503,9.46998681559507,< 00:01,23.6
89136,191,2453134.181533996,2004-May-08 16:21,0.0284988619849193,0.0284988348312284,0.0284988891386101,4.09988067222871,4.07701276105616,< 00:01,20.28
2011 KB,11,2453135.189565253,2004-May-09 16:33,0.0108044357104793,0.00663562865415174,0.0344193305513647,9.48829321112692,9.46226656424333,14:34,25.1
2004 HC39,25,2453137.920211211,2004-May-12 10:05,0.034378493148395,0.0342905891962527,0.0344663967569533,14.2201958292356,14.2147444901833,< 00:01,21.5
2004 JO12,16,2453138.421913340,2004-May-12 22:08,0.0336355603264778,0.0334357053722065,0.0338354127846162,12.290382146777,12.283935079156,< 00:01,23.8
2004 KZ,8,2453141.763295556,2004-May-16 06:19,0.0126840672597643,0.0124932490350753,0.012874868466277,11.8981575989528,11.8804892210458,< 00:01,25.5
2020 JY,10,2453142.622278962,2004-May-17 02:56,0.0163558203742273,0.0131618523390508,0.0262825175965814,11.8110953794369,11.7972945989006,1_00:45,24.5
2004 JV20,8,2453142.997187718,2004-May-17 11:56,0.0424962851404298,0.041515022579328,0.0434775248924571,15.7717932455947,15.7678173492069,00:01,24.0
2004 JO20,10,2453143.034808951,2004-May-17 12:50,0.00814287006580032,0.00811469744896357,0.00817104187733971,12.6359210361211,12.6099987291056,< 00:01,26.2
2004 JP1,16,2453143.507464357,2004-May-18 00:11,0.00776538213832158,0.00776524717562378,0.00776551710106574,12.5970386329675,12.5697707538359,< 00:01,22.7
2004 KG1,20,2453144.274474179,2004-May-18 18:35,0.0172272678295895,0.0172271134481708,0.0172274222110062,9.71946682228969,9.70354072120273,< 00:01,23.96
2004 FJ11,35,2453149.665332756,2004-May-24 03:58,0.0338434785111049,0.0338430921094522,0.0338438649128616,8.20448470137962,8.1948831756557,< 00:01,21.03
2023 GX,16,2453150.876382824,2004-May-25 09:02,0.0154825778795691,0.0153713995344688,0.0171262632714965,6.90328181273885,6.87830714111783,19:18,26.71
2004 KG17,8,2453154.339541940,2004-May-28 20:09,0.0130947259816874,0.0130438346990402,0.013145609270997,4.54031981058251,4.49528079268758,< 00:01,27.1
2004 KF17,9,2453157.382192422,2004-May-31 21:10,0.00465637253791326,0.00463157178899237,0.00468117098515415,11.399513735521,11.3492056628622,< 00:01,26.1
2004 LC,14,2453162.740899238,2004-Jun-06 05:47,0.0217683185875076,0.0216808678893773,0.0218557678874293,11.0953502398617,11.0843129481544,< 00:01,24.4
2020 JN3,7,2453162.909180865,2004-Jun-06 09:49,0.0498769913225768,0.0269992860241336,0.0731096984751309,4.54762897769907,4.53586676340515,9_01:08,27.4
2017 XY2,4,2453165.631841822,2004-Jun-09 03:10,0.0310822779330371,0.0172535133298832,0.0776090952261184,7.4168345747627,7.40526760207273,1_02:33,27.2
612780,51,2453166.700183393,2004-Jun-10 04:48,0.0216649719374768,0.021664776929445,0.0216651669455405,12.3215550407866,12.3115696580408,< 00:01,20.16
2004 LB1,13,2453167.734283608,2004-Jun-11 05:37,0.0370238061405178,0.0368708737074067,0.0371767375454231,13.0370196226356,13.0314982768225,< 00:01,23.2
2004 LV,10,2453168.270906896,2004-Jun-11 18:30,0.0315482011443148,0.0312813211149236,0.0318150788584006,18.1606529605078,18.1560017937131,< 00:01,24.1
2004 LX5,7,2453169.193690052,2004-Jun-12 16:39,0.0176347546443894,0.0170901094204305,0.018179238371743,7.88252656062012,7.86333516768637,00:32,25.6
2004 MS1,14,2453170.122180543,2004-Jun-13 14:56,0.0184703646723789,0.0183817386254152,0.0185589887914704,11.1851216934826,11.1722170272664,< 00:01,22.3
2004 LO2,10,2453171.256896589,2004-Jun-14 18:10,0.0219430858110074,0.0218642546845756,0.0220219163560872,15.3762986641248,15.3683996222603,< 00:01,25.0
2004 LB2,11,2453171.429103239,2004-Jun-14 22:18,0.041877015317963,0.0416748644659697,0.0420791655024878,19.2901668396732,19.2868681779094,< 00:01,22.3
2004 MP1,10,2453172.057911876,2004-Jun-15 13:23,0.0363858324220212,0.0358500661729801,0.036921570577081,9.07399009558848,9.06591635122146,< 00:01,25.27
2004 MO3,29,2453172.241654272,2004-Jun-15 17:48,0.0260695025497112,0.0260691150794427,0.0260698900201279,8.69549162393958,8.68372967485835,< 00:01,22.2
2004 MN1,8,2453173.942606539,2004-Jun-17 10:37,0.0286784307543592,0.0253483912381233,0.032008184611926,18.7373711628928,18.7324120295183,00:28,24.6
2022 MH,2,2453173.978047644,2004-Jun-17 11:28,0.0494913219540515,0.0239781025687604,0.0751008073998251,9.68720835630666,9.68164919478039,18:32,27.39
2004 MR1,8,2453178.357444074,2004-Jun-21 20:35,0.00378267678382408,0.0037705679910871,0.00379478425104423,7.58610215594514,7.4926741629169,00:05,25.6
2015 YA1,10,2453178.363776567,2004-Jun-21 20:44,0.0446225955908732,0.00377251322498604,0.129123092193347,5.48363802759404,5.47273817592336,8_07:42,24.5
2004 LA10,16,2453180.586295892,2004-Jun-24 02:04,0.0349064745836567,0.0346655923492504,0.0351473478818282,7.5463207026863,7.53619879276267,< 00:01,25.1
2004 MP7,19,2453180.872766952,2004-Jun-24 08:57,0.0298079338209448,0.0297647416346931,0.0298511259465493,19.5113447685514,19.5067628825826,< 00:01,21.7
2023 KK1,18,2453183.101881119,2004-Jun-26 14:27,0.0499849798433401,0.0471451434917515,0.0534693888074663,16.8286694043863,16.8255015593077,13:15,20.30
25143,215,2453183.333145554,2004-Jun-26 20:00,0.0128968646736155,0.0128968597905856,0.0128968695566455,6.11882595355292,6.08496779374334,< 00:01,19.26
2004 MC,20,2453186.005599560,2004-Jun-29 12:08,0.00939069485004186,0.00937867281721256,0.00940271665030606,8.6876521253299,8.65493080313597,< 00:01,23.37
2004 NU7,11,2453190.948732240,2004-Jul-04 10:46,0.0188869073528985,0.0186122538277544,0.0191615202223927,7.4953391232495,7.47649367229251,00:06,24.4
2004 MO4,21,2453194.620390514,2004-Jul-08 02:53,0.0266286588328493,0.026575648381128,0.0266816678428435,5.4381680702369,5.41973715029721,< 00:01,24.9
437844,54,2453198.010247380,2004-Jul-11 12:15,0.0193394837743672,0.019339282448777,0.0193396851003729,15.5791619818308,15.5703159865695,< 00:01,21.19
2004 OW10,13,2453199.016132497,2004-Jul-12 12:23,0.0118785079153924,0.0118771320609055,0.0118798837704567,6.12130048667951,6.08454581360136,00:02,24.61
612786,29,2453201.567753618,2004-Jul-15 01:38,0.0492715043301672,0.0492711725554016,0.0492718361056525,9.01677018281199,9.01077075212757,< 00:01,21.57
2004 OD4,11,2453202.714991163,2004-Jul-16 05:10,0.00110744757227765,0.00110226849709081,0.00111262415055405,8.88750066941271,8.61253386185175,< 00:01,27.0
2022 YG,7,2453203.802640304,2004-Jul-17 07:16,0.0282091297678108,0.0280908422657483,0.0283275712031029,5.26968136436145,5.25172663754353,00:02,26.70
54509,88,2453211.927659243,2004-Jul-25 10:16,0.0128182596798101,0.0128182495580616,0.0128182698015585,7.21000738130287,7.18111931379178,< 00:01,22.66
2012 OU1,9,2453212.419083199,2004-Jul-25 22:03,0.0214436821166043,0.015168118942954,0.106690346634222,10.9201631571711,10.9087787529734,7_07:42,24.5
2004 QB,16,2453223.953327734,2004-Aug-06 10:53,0.0110269196153436,0.0110175391364936,0.011036300144869,18.0916539778173,18.078292937562,00:04,19.8
2021 CN3,9,2453225.609247357,2004-Aug-08 02:37,0.0277664404469901,0.0220285469310507,0.0528377559603408,2.68351035178613,2.64750957778728,06:41,26.23
2004 PB97,8,2453226.900066953,2004-Aug-09 09:36,0.0336509199903697,0.033330519831685,0.0339712950776339,6.22248168532493,6.20974382356633,< 00:01,25.3
2022 QK4,3,2453228.602636523,2004-Aug-11 02:28,0.0358043274775925,0.00820595512916054,0.320070360764831,16.101613311904,16.096990887831,8_10:02,23.79
2023 TW2,8,2453229.153765757,2004-Aug-11 15:41,0.0113712429104148,0.00844927546492693,0.0183711115527795,2.97408111406728,2.89422248667899,1_16:56,26.29
2004 PZ19,10,2453229.338519012,2004-Aug-11 20:07,0.00410887836770788,0.00409650711705668,0.00412124889239859,11.3748266638107,11.3176739692289,< 00:01,24.5
2021 PP2,11,2453229.371162028,2004-Aug-11 20:54,0.0284863666816954,0.025226858007961,0.0604337903580461,5.56151249188676,5.54466867394298,2_12:31,25.71
2004 QB3,9,2453232.782589246,2004-Aug-15 06:47,0.0447817638176032,0.0440644584540658,0.0454990533193134,13.2308626501761,13.2263648845086,< 00:01,24.4
2004 PU42,10,2453232.813742127,2004-Aug-15 07:32,0.00534899553695666,0.00533214632513496,0.00536584375374071,10.3295497231056,10.2812131284696,< 00:01,26.7
2004 QF14,18,2453233.671422305,2004-Aug-16 04:07,0.0366648745531784,0.0366334135227817,0.0366963355077097,9.4849247755114,9.47725992345671,< 00:01,22.9
367943,81,2453237.025057865,2004-Aug-19 12:36,0.0081310982915555,0.00812902089043399,0.00812913527356741,6.08986764922579,6.03581875550404,< 00:01,24.19
2004 PR92,11,2453238.149365937,2004-Aug-20 15:35,0.0303923011802368,0.0299751249141388,0.0308094622361648,11.4999390211718,11.4923130131681,< 00:01,25.1
2022 QX4,19,2453238.625647965,2004-Aug-21 03:01,0.0115799503039498,0.0115763424264981,0.0115835581818082,8.86173431362772,8.83573124626514,00:04,24.70
2004 QJ13,7,2453239.901830534,2004-Aug-22 09:39,0.0406342232915756,0.0402029154433417,0.0410654985246143,6.13765741356484,6.12696449583869,00:21,25.3
2004 QR4,7,2453241.241548391,2004-Aug-23 17:48,0.0158031169530124,0.0157019935967191,0.0159042338264411,8.18098564915549,8.16035028961669,< 00:01,26.9
289315,38,2453241.364237814,2004-Aug-23 20:45,0.0410323470776117,0.0410315950909,0.0410330991097403,13.804709151615,13.8000044428199,< 00:01,18.51
2004 QA22,13,2453242.002835424,2004-Aug-24 12:04,0.00633943080052116,0.00632900611011148,0.00634985312256442,3.47343294573201,3.35024345384901,< 00:01,27.9
2004 RC11,13,2453243.561754017,2004-Aug-26 01:29,0.0114079445230701,0.0113417685087463,0.0114741159828144,7.91568409942456,7.88612248076358,00:14,23.6
2004 QN22,10,2453244.667075067,2004-Aug-27 04:01,0.0349858144284392,0.0346331298748006,0.035338486240135,9.22893899640653,9.22068312559004,< 00:01,24.2
2004 QO5,9,2453245.203422571,2004-Aug-27 16:53,0.0348647573810893,0.0341239604660417,0.0356055015081686,9.51616058092013,9.50812629433821,< 00:01,25.9
2004 RB11,15,2453253.963107546,2004-Sep-05 11:07,0.042818370964654,0.0427978437801438,0.0428388980946439,6.80165554553112,6.79250051154508,< 00:01,23.7
2004 RW2,12,2453254.955332244,2004-Sep-06 10:56,0.0380092332821282,0.0376866450234947,0.0383318056043429,6.94851692551932,6.93842098578287,< 00:01,24.4
2004 RV164,14,2453257.026827494,2004-Sep-08 12:39,0.0288351013195127,0.0287681269841484,0.0289020748902058,8.65239427316365,8.64170808429541,< 00:01,24.3
2004 SS,44,2453257.394524693,2004-Sep-08 21:28,0.0490896952279287,0.0490894594786855,0.0490899309781708,7.65563817037921,7.64854497598126,< 00:01,21.9
2004 RN111,11,2453257.944983816,2004-Sep-09 10:41,0.0379740406238916,0.0373936047427913,0.0385544499533928,9.69256193327713,9.68532008812431,< 00:01,25.0
2004 RG164,12,2453258.186171017,2004-Sep-09 16:28,0.0205459839224976,0.0204389145585787,0.0206530465019036,6.53745685623901,6.51758964151794,< 00:01,25.8
2008 EZ84,7,2453258.382228438,2004-Sep-09 21:10,0.0288499405200287,0.0116873276051554,0.0488575790570252,8.34844877541111,8.33737872290078,21:06,26.2
2004 RC80,13,2453258.446408218,2004-Sep-09 22:43,0.0476352568063473,0.047050976054808,0.0482195165460487,8.73128712365659,8.72487849676461,< 00:01,24.4
2004 SR,14,2453258.630979536,2004-Sep-10 03:09,0.0277574133120429,0.0276356521563455,0.0278791688401438,6.05591938819703,6.04004771314613,< 00:01,23.8
2004 RU109,9,2453262.155067049,2004-Sep-13 15:43,0.0024657048538189,0.00245988652781394,0.00247152284351785,12.934160766566,12.8503417606922,< 00:01,26.4
2004 SA,8,2453264.898225293,2004-Sep-16 09:33,0.0403322810114098,0.0399857202489665,0.0406788562857299,12.3632791680806,12.3579345118126,00:09,26.1
2004 SA1,11,2453265.315199804,2004-Sep-16 19:34,0.0252960444476361,0.0251010683233203,0.0254910136422622,9.48084802862486,9.46973154993032,< 00:01,25.3
2004 SA20,10,2453265.566476397,2004-Sep-17 01:36,0.0464004701101684,0.0452399804357454,0.0475609405442459,18.4077776763716,18.4046578859534,< 00:01,23.03
2004 RN251,10,2453266.851916790,2004-Sep-18 08:27,0.010870836682496,0.0107915175281342,0.0109501528226214,13.7419285521382,13.7240807880055,< 00:01,26.1
2004 SE26,7,2453267.882292111,2004-Sep-19 09:11,0.0125180359515538,0.0122474583880722,0.0127885752994634,11.161320784475,11.1422340307394,< 00:01,25.8
2012 GE,6,2453267.963308388,2004-Sep-19 11:07,0.0478657695083017,0.0260200973962683,0.0712282322956177,12.1923274017485,12.1877609167765,1_13:17,26.8
